"date","hits"
"2016-07-17",51.4559841143265
"2016-07-18",92.2500874095382
"2016-07-19",95.5487924157069
"2016-07-20",95.5753510234642
"2016-07-21",92.9079492941367
"2016-07-22",83.4620100539082
"2016-07-23",54.5791387360263
"2016-07-24",50.4894447944837
"2016-07-25",94.067542280061
"2016-07-26",93.8631576578814
"2016-07-27",96.1183751132343
"2016-07-28",86.9626139513628
"2016-07-29",86.5323785056832
"2016-07-30",53.4843903153042
"2016-07-31",54.2101425641625
"2016-08-01",87.1398897246024
"2016-08-02",92.1728541732124
"2016-08-03",94.5045446445441
"2016-08-04",92.3953687532746
"2016-08-05",84.7884961680674
"2016-08-06",50.9201462734289
"2016-08-07",52.6721121114271
"2016-08-08",92.8000681944971
"2016-08-09",94.2871329889037
"2016-08-10",89.0233819105154
"2016-08-11",86.9407083236159
"2016-08-12",78.5098706718063
"2016-08-13",52.0798121046953
"2016-08-14",49.4335945519103
"2016-08-15",92.674650866067
"2016-08-16",94.3715788588752
"2016-08-17",90.9254157491482
"2016-08-18",82.930072283896
"2016-08-19",82.6118195755639
"2016-08-20",54.3495694328418
"2016-08-21",52.6497422521422
"2016-08-22",94.3509734551078
"2016-08-23",98.6393270500696
"2016-08-24",97.2699600732535
"2016-08-25",91.2070587989686
"2016-08-26",85.10672848595
"2016-08-27",54.0278450999646
"2016-08-28",56.0579702589342
"2016-08-29",88.3168512723431
"2016-08-30",95.5913801374019
"2016-08-31",90.8074314437095
"2016-09-01",89.8140016667627
"2016-09-02",77.8053368607261
"2016-09-03",46.3845554499086
"2016-09-04",44.777872660105
"2016-09-05",50.7450070455071
"2016-09-06",90.2042161657087
"2016-09-07",92.1002201719733
"2016-09-08",91.1666852005976
"2016-09-09",83.9765413934911
"2016-09-10",50.3810110417443
"2016-09-11",53.5383580412876
"2016-09-12",86.2131280304981
"2016-09-13",95.4852549387189
"2016-09-14",90.2757690298678
"2016-09-15",94.1136846903404
"2016-09-16",91.3493288519599
"2016-09-17",52.2572355047994
"2016-09-18",52.9361745017668
"2016-09-19",92.535939768698
"2016-09-20",90.4281852803912
"2016-09-21",91.0366269140296
"2016-09-22",90.3831164094021
"2016-09-23",81.2836883818244
"2016-09-24",52.5256718498164
"2016-09-25",48.5777719175889
"2016-09-26",86.2249461094128
"2016-09-27",82.5441718071963
"2016-09-28",95.7565154248533
"2016-09-29",89.587569069406
"2016-09-30",78.2167685930726
"2016-10-01",50.5352840650873
"2016-10-02",48.0574372385444
"2016-10-03",82.6156302362544
"2016-10-04",93.8408822600446
"2016-10-05",90.9908621285438
"2016-10-06",82.7405021775544
"2016-10-07",77.2753367220793
"2016-10-08",47.6609165453017
"2016-10-09",46.8204290549244
"2016-10-10",81.2824619918
"2016-10-11",91.3351904182497
"2016-10-12",90.0326794787262
"2016-10-13",87.9188527795493
"2016-10-14",81.6568772727679
"2016-10-15",46.9992818069758
"2016-10-16",52.3714523692367
"2016-10-17",90.0869318224759
"2016-10-18",94.0669754763334
"2016-10-19",90.1937824116261
"2016-10-20",89.0714027549378
"2016-10-21",83.9610187233005
"2016-10-22",54.7717058409735
"2016-10-23",48.6080770968711
"2016-10-24",90.49428372306
"2016-10-25",92.2410343779303
"2016-10-26",92.376480110136
"2016-10-27",89.3617371985694
"2016-10-28",83.9684740051667
"2016-10-29",54.338915681037
"2016-10-30",47.3850542540452
"2016-10-31",83.5252547587623
"2016-11-01",90.536384411585
"2016-11-02",90.1644131383505
"2016-11-03",83.9221777947249
"2016-11-04",78.6041675395419
"2016-11-05",53.4807230562105
"2016-11-06",47.461028195302
"2016-11-07",87.1739250806743
"2016-11-08",81.1160632828764
"2016-11-09",59.0032251076666
"2016-11-10",80.3686068806154
"2016-11-11",72.3405105055918
"2016-11-12",45.3935153874014
"2016-11-13",43.7999077557113
"2016-11-14",87.7859254925146
"2016-11-15",87.5324543608675
"2016-11-16",87.2238215050704
"2016-11-17",86.137279944897
"2016-11-18",77.5225800414483
"2016-11-19",50.4634821533553
"2016-11-20",43.9189588395578
"2016-11-21",79.1274871146602
"2016-11-22",77.7427823723635
"2016-11-23",67.9699547615144
"2016-11-24",39.9504170468018
"2016-11-25",42.2798996026664
"2016-11-26",42.4383587642282
"2016-11-27",49.6102900992632
"2016-11-28",75.2421944491641
"2016-11-29",80.3534348001355
"2016-11-30",87.6764312950911
"2016-12-01",84.5626219798219
"2016-12-02",76.606757788975
"2016-12-03",53.395510140499
"2016-12-04",49.2248380179963
"2016-12-05",87.7242077292422
"2016-12-06",88.6988347403391
"2016-12-07",87.7180645226476
"2016-12-08",88.056859897148
"2016-12-09",71.0436649314932
"2016-12-10",47.0360726693186
"2016-12-11",47.5564067183088
"2016-12-12",79.8503252636561
"2016-12-13",88.4990975461425
"2016-12-14",83.57894769723
"2016-12-15",81.2958729698856
"2016-12-16",70.5675740543561
"2016-12-17",41.5014122503946
"2016-12-18",46.0134757607801
"2016-12-19",71.2971216793443
"2016-12-20",75.7176387472169
"2016-12-21",79.7694201586467
"2016-12-22",71.3774132924903
"2016-12-23",58.1388641714634
"2016-12-24",35.5343106722741
"2016-12-25",33.245186367208
"2016-12-26",44.8008097632787
"2016-12-27",67.4342380852289
"2016-12-28",72.9413114207551
"2016-12-29",70.0096058254333
"2016-12-30",61.6814843203548
"2016-12-31",39.548176968077
"2017-01-01",35.5654114890394
"2017-01-02",53.7208043981275
"2017-01-03",90.4989335194602
"2017-01-04",89.0474500436233
"2017-01-05",85.3861787817127
"2017-01-06",80.9367619529603
"2017-01-07",49.8883119547627
"2017-01-08",51.7608155136847
"2017-01-09",85.1673039155477
"2017-01-10",90.2056058711235
"2017-01-11",91.1249859527229
"2017-01-12",93.4846094618625
"2017-01-13",83.1042949801968
"2017-01-14",54.0539710505708
"2017-01-15",51.709614701215
"2017-01-16",86.2375604704637
"2017-01-17",96.4359803228661
"2017-01-18",96.2855302231103
"2017-01-19",96.6380350600524
"2017-01-20",79.7261702006461
"2017-01-21",53.4342476155034
"2017-01-22",53.5394955690634
"2017-01-23",92.1521476340943
"2017-01-24",102.402144051003
"2017-01-25",99.5925624061769
"2017-01-26",98.2127930154673
"2017-01-27",91.2340891721078
"2017-01-28",55.8103584207177
"2017-01-29",56.9358402139659
"2017-01-30",90.868639189867
"2017-01-31",103.091359755475
"2017-02-01",95.4986968977336
"2017-02-02",97.5300085367256
"2017-02-03",90.7055055159564
"2017-02-04",56.286563940265
"2017-02-05",52.0003213549702
"2017-02-06",81.1564109871094
"2017-02-07",96.4478454510512
"2017-02-08",93.0292594431627
"2017-02-09",88.6346613379076
"2017-02-10",82.2140693495792
"2017-02-11",51.9760152239762
"2017-02-12",54.3294830381359
"2017-02-13",90.0145147439499
"2017-02-14",90.9349243592822
"2017-02-15",92.0321777265668
"2017-02-16",89.7690091429601
"2017-02-17",88.9842159267228
"2017-02-18",58.9880856781122
"2017-02-19",55.2819428129942
"2017-02-20",85.089277836638
"2017-02-21",94.2154861110926
"2017-02-22",95.435278560987
"2017-02-23",91.5089221770705
"2017-02-24",86.4421494773453
"2017-02-25",55.3770958173509
"2017-02-26",57.2707892818665
"2017-02-27",91.5109297106789
"2017-02-28",96.2213476316367
"2017-03-01",93.8879709168883
"2017-03-02",97.3587361160487
"2017-03-03",84.9341892840269
"2017-03-04",56.132106032026
"2017-03-05",60.0867034738766
"2017-03-06",95.6702428766206
"2017-03-07",97.5531847614702
"2017-03-08",101.833596867087
"2017-03-09",96.8204961585004
"2017-03-10",87.9565977677543
"2017-03-11",57.2325677803481
"2017-03-12",55.1807582444269
"2017-03-13",92.3886630422306
"2017-03-14",90.2545420456809
"2017-03-15",89.9375643846587
"2017-03-16",89.7993726325898
"2017-03-17",82.4396353883414
"2017-03-18",54.8442800292306
"2017-03-19",56.9115466239106
"2017-03-20",95.9377017468585
"2017-03-21",95.5528299935541
"2017-03-22",96.7024576716051
"2017-03-23",95.4562783739142
"2017-03-24",84.4825603049581
"2017-03-25",56.293798333967
"2017-03-26",58.8074930638608
"2017-03-27",97.5694320177494
"2017-03-28",99.6423454929918
"2017-03-29",98.5811411316788
"2017-03-30",92.831891008093
"2017-03-31",87.4805921358224
"2017-04-01",55.8732097573789
"2017-04-02",57.5296107317543
"2017-04-03",96.1188657964164
"2017-04-04",96.368854076674
"2017-04-05",96.0447732159033
"2017-04-06",90.6549681181578
"2017-04-07",87.6445110872041
"2017-04-08",57.9815905086489
"2017-04-09",54.6950572943665
"2017-04-10",101.221710438794
"2017-04-11",98.7832406549788
"2017-04-12",99.0292923990826
"2017-04-13",94.4245180632917
"2017-04-14",81.6437579394324
"2017-04-15",49.8717922040278
"2017-04-16",45.7189276831423
"2017-04-17",97.9175743921385
"2017-04-18",98.5107123167435
"2017-04-19",92.9885828405182
"2017-04-20",94.1528756314759
"2017-04-21",85.6638293428933
"2017-04-22",59.9660628608355
"2017-04-23",57.2788349368566
"2017-04-24",98.7710316146338
"2017-04-25",103.204795943058
"2017-04-26",96.9681861554977
"2017-04-27",89.4856047544009
"2017-04-28",82.1131515501592
"2017-04-29",52.1669965546438
"2017-04-30",52.1685026768704
"2017-05-01",93.1472221619122
"2017-05-02",92.0059806469817
"2017-05-03",93.6192326069381
"2017-05-04",87.4703834498297
"2017-05-05",84.4806607672062
"2017-05-06",55.4861685382876
"2017-05-07",57.5188256260575
"2017-05-08",98.2004753468172
"2017-05-09",91.1785557538451
"2017-05-10",93.9077012228368
"2017-05-11",94.3961597725536
"2017-05-12",87.9452413404285
"2017-05-13",55.3267995609157
"2017-05-14",53.9257029479419
"2017-05-15",96.033083571013
"2017-05-16",90.9265350204889
"2017-05-17",90.2839646212317
"2017-05-18",90.7439644830345
"2017-05-19",81.5813000223168
"2017-05-20",52.9778609443924
"2017-05-21",50.5684039505187
"2017-05-22",86.937085483353
"2017-05-23",95.9993274427731
"2017-05-24",89.0641205296167
"2017-05-25",82.5372679658639
"2017-05-26",73.9960490175511
"2017-05-27",51.5177721349222
"2017-05-28",44.3165088438296
"2017-05-29",51.5124792630853
"2017-05-30",89.6118574433119
"2017-05-31",94.0233158784136
"2017-06-01",86.5337742915934
"2017-06-02",81.9447468779823
"2017-06-03",54.0929162801327
"2017-06-04",48.92789492414
"2017-06-05",91.9664756591277
"2017-06-06",94.9120909020715
"2017-06-07",96.7461688246141
"2017-06-08",88.5993061269049
"2017-06-09",86.0578276797427
"2017-06-10",54.6232181655816
"2017-06-11",51.455038951362
"2017-06-12",93.6782348077329
"2017-06-13",90.0691389496832
"2017-06-14",93.1881144313216
"2017-06-15",89.9875269166851
"2017-06-16",83.1114765207478
"2017-06-17",50.03013862605
"2017-06-18",50.4100162491146
"2017-06-19",97.7050604440673
"2017-06-20",97.5989084913173
"2017-06-21",98.6735693913213
"2017-06-22",94.1484753092479
"2017-06-23",84.9098996598553
"2017-06-24",54.224164025446
"2017-06-25",49.0354491934627
"2017-06-26",96.1574941950709
"2017-06-27",91.8659700203951
"2017-06-28",91.5272457751123
"2017-06-29",89.1769412142587
"2017-06-30",80.0556343170502
"2017-07-01",47.1373753786705
"2017-07-02",49.0613368729479
"2017-07-03",67.7717161682578
"2017-07-04",44.3493589917882
"2017-07-05",91.9579353885243
"2017-07-06",93.1188598136234
"2017-07-07",86.7194329562219
"2017-07-08",59.4369489922968
"2017-07-09",57.7623925261018
"2017-07-10",96.9516638343908
"2017-07-11",96.5416901323822
"2017-07-12",102.902846423584
"2017-07-13",91.3167751929233
"2017-07-14",85.4453236029271
"2017-07-15",52.7516310512833
"2017-07-16",48.9692784522607
"2017-07-17",88.0648336771495
"2017-07-18",93.1859973027679
"2017-07-19",88.6428364803994
"2017-07-20",91.0700128872992
"2017-07-21",81.8213897095502
"2017-07-22",54.725507033108
"2017-07-23",50.2559213349164
"2017-07-24",89.808666747708
"2017-07-25",95.5148609504381
"2017-07-26",91.4669603467301
"2017-07-27",90.2572931652107
"2017-07-28",86.8895149688462
"2017-07-29",53.2996781186636
"2017-07-30",52.4330931233108
"2017-07-31",96.0071642517418
"2017-08-01",93.0141160020083
"2017-08-02",92.8998695970364
"2017-08-03",91.921777582588
"2017-08-04",82.7427628442045
"2017-08-05",50.9253719649593
"2017-08-06",51.7173894616046
"2017-08-07",91.2086019433488
"2017-08-08",93.6051125438608
"2017-08-09",92.0903304226518
"2017-08-10",91.1740483306376
"2017-08-11",80.5746222302534
"2017-08-12",52.6524692059542
"2017-08-13",46.1466389999324
"2017-08-14",92.0504289134383
"2017-08-15",85.1864107232102
"2017-08-16",89.816527806079
"2017-08-17",90.3273758824121
"2017-08-18",80.7579576999524
"2017-08-19",51.9722384972368
"2017-08-20",45.978968649278
"2017-08-21",72.9102527681954
"2017-08-22",93.1923650582533
"2017-08-23",89.9409542922304
"2017-08-24",85.0483321236617
"2017-08-25",79.0224855389049
"2017-08-26",47.4649727989887
"2017-08-27",42.6445012966016
"2017-08-28",85.8399635653759
"2017-08-29",84.3295390619771
"2017-08-30",89.928023220114
"2017-08-31",88.2060208889924
"2017-09-01",74.482799075072
"2017-09-02",45.7737030656439
"2017-09-03",47.4277719931581
"2017-09-04",49.0078479486184
"2017-09-05",82.6993172534654
"2017-09-06",82.1760137905227
"2017-09-07",83.6945236600739
"2017-09-08",73.6703432665935
"2017-09-09",46.4225956462959
"2017-09-10",44.5176230973826
"2017-09-11",82.4467823338803
"2017-09-12",88.6230323486472
"2017-09-13",92.0724560118164
"2017-09-14",88.8302475429265
"2017-09-15",80.4064912148426
"2017-09-16",52.3361947302468
"2017-09-17",46.4425635659882
"2017-09-18",88.5254349004849
"2017-09-19",87.5756439798796
"2017-09-20",87.0856634078063
"2017-09-21",84.2348342049639
"2017-09-22",82.3887944087318
"2017-09-23",51.8739980682601
"2017-09-24",48.1196954912718
"2017-09-25",85.3308894535011
"2017-09-26",91.2742782946096
"2017-09-27",88.7400376557342
"2017-09-28",85.3667836980325
"2017-09-29",76.7592723998236
"2017-09-30",49.714853475822
"2017-10-01",46.4213801014568
"2017-10-02",80.2304050922202
"2017-10-03",83.3914498471703
"2017-10-04",86.3177925422603
"2017-10-05",86.7886981429741
"2017-10-06",83.8145343476249
"2017-10-07",50.0113194389879
"2017-10-08",50.1973553730812
"2017-10-09",85.9029457520576
"2017-10-10",85.9570826295013
"2017-10-11",93.0983679784021
"2017-10-12",85.9690225990148
"2017-10-13",80.4912491281013
"2017-10-14",54.2892477347691
"2017-10-15",47.6483199793233
"2017-10-16",87.5858070680804
"2017-10-17",96.177165341004
"2017-10-18",92.7453097302852
"2017-10-19",86.6947686500033
"2017-10-20",78.5475525547673
"2017-10-21",51.1907433341758
"2017-10-22",48.3576781579634
"2017-10-23",88.2838824058005
"2017-10-24",95.1427296411272
"2017-10-25",92.9548290741295
"2017-10-26",88.0252897876206
"2017-10-27",83.781264247109
"2017-10-28",52.9823462594989
"2017-10-29",52.1384706347457
"2017-10-30",85.5668909371947
"2017-10-31",95.1607095683972
"2017-11-01",84.2550364698624
"2017-11-02",90.3670974314424
"2017-11-03",83.0419856375048
"2017-11-04",50.4584618551736
"2017-11-05",52.3630222954224
"2017-11-06",85.3412806824882
"2017-11-07",92.2172659612584
"2017-11-08",95.4709400881965
"2017-11-09",92.4158529085943
"2017-11-10",79.8344516078048
"2017-11-11",47.1280835302619
"2017-11-12",45.9976659508029
"2017-11-13",85.4882537603328
"2017-11-14",96.136879058008
"2017-11-15",90.6509002551249
"2017-11-16",86.6166855149639
"2017-11-17",76.643203358828
"2017-11-18",48.5356310413432
"2017-11-19",47.6362939557886
"2017-11-20",80.0298155897197
"2017-11-21",82.9878657391666
"2017-11-22",72.9102543788636
"2017-11-23",37.4203560212961
"2017-11-24",44.7741694002573
"2017-11-25",41.8981233581517
"2017-11-26",47.9108814575159
"2017-11-27",75.4338509774206
"2017-11-28",87.4492295895712
"2017-11-29",86.7625217287875
"2017-11-30",85.2290332447068
"2017-12-01",78.7543641347642
"2017-12-02",48.3832426570853
"2017-12-03",47.5721127019416
"2017-12-04",86.4758539793548
"2017-12-05",85.312521773898
"2017-12-06",87.6629929763185
"2017-12-07",84.6174260702158
"2017-12-08",77.6485837242169
"2017-12-09",50.0647769517001
"2017-12-10",43.3369932639566
"2017-12-11",83.5911146731634
"2017-12-12",88.5156512786212
"2017-12-13",80.6038157303742
"2017-12-14",85.1528962792145
"2017-12-15",74.2077506837376
"2017-12-16",50.0590436284912
"2017-12-17",42.6169043908981
"2017-12-18",78.3306880893342
"2017-12-19",83.29914615581
"2017-12-20",78.4173663505627
"2017-12-21",73.2847862785308
"2017-12-22",66.4047893670327
"2017-12-23",40.5652705634745
"2017-12-24",34.5732506248321
"2017-12-25",30.7950936102625
"2017-12-26",54.4931532695398
"2017-12-27",73.6670739151244
"2017-12-28",66.2869251262704
"2017-12-29",62.5487408448303
"2017-12-30",42.7156239176617
"2017-12-31",36.4997684276416
"2018-01-01",36.7036009459814
"2018-01-02",83.1051710206187
"2018-01-03",81.5269340874158
"2018-01-04",83.8328066012203
"2018-01-05",82.2370827968227
"2018-01-06",53.6347486250559
"2018-01-07",48.4015651087865
"2018-01-08",83.2477617045155
"2018-01-09",90.1287473971638
"2018-01-10",83.5321529292735
"2018-01-11",88.8003018774966
"2018-01-12",82.3153587345924
"2018-01-13",49.3148700221777
"2018-01-14",51.2282181231385
"2018-01-15",79.7239703755382
"2018-01-16",87.3667083714989
"2018-01-17",87.3099748472905
"2018-01-18",92.2088145108946
"2018-01-19",85.5522040183591
"2018-01-20",51.9479011988215
"2018-01-21",51.3286813768922
"2018-01-22",93.8959883622829
"2018-01-23",96.193795879896
"2018-01-24",97.0776352451138
"2018-01-25",91.7612969949985
"2018-01-26",89.3255273529039
"2018-01-27",56.1822873306516
"2018-01-28",56.6360697723561
"2018-01-29",102.079838914563
"2018-01-30",100.148524550082
"2018-01-31",92.9349977936717
"2018-02-01",94.6664129390574
"2018-02-02",85.2905527489001
"2018-02-03",58.2804066119057
"2018-02-04",52.5168951918704
"2018-02-05",84.7137698916698
"2018-02-06",95.8836439767484
"2018-02-07",100.015121247868
"2018-02-08",93.2834160271387
"2018-02-09",81.2294435564354
"2018-02-10",54.5768824354446
"2018-02-11",51.3444845303023
"2018-02-12",97.5845656497056
"2018-02-13",93.7061690394821
"2018-02-14",88.4762912484797
"2018-02-15",95.8433013771884
"2018-02-16",84.4194956265735
"2018-02-17",56.3793860854071
"2018-02-18",52.2714463534448
"2018-02-19",90.5569687178895
"2018-02-20",93.7367456802214
"2018-02-21",96.1701024340911
"2018-02-22",94.1639915940496
"2018-02-23",86.0081287143159
"2018-02-24",55.0923532799104
"2018-02-25",56.4853242954159
"2018-02-26",99.752798221687
"2018-02-27",97.0588951118943
"2018-02-28",93.9623129673382
"2018-03-01",92.0926887680057
"2018-03-02",80.0990961730792
"2018-03-03",55.9743334127346
"2018-03-04",51.0559753593313
"2018-03-05",91.7039304056056
"2018-03-06",100.632803779893
"2018-03-07",93.2793112262784
"2018-03-08",92.4018906174621
"2018-03-09",89.5129956460128
"2018-03-10",57.2045313291206
"2018-03-11",53.6517038675019
"2018-03-12",94.4764887657765
"2018-03-13",88.2633987186642
"2018-03-14",96.4593697412188
"2018-03-15",99.8876219644526
"2018-03-16",96.6810290704262
"2018-03-17",55.2008720593452
"2018-03-18",56.5270610499986
"2018-03-19",94.4755319768959
"2018-03-20",95.9184051718216
"2018-03-21",92.4102557531128
"2018-03-22",93.7244140707192
"2018-03-23",82.6519066675711
"2018-03-24",54.7521543961223
"2018-03-25",52.2503545012413
"2018-03-26",94.2274073120836
"2018-03-27",96.2942276352082
"2018-03-28",89.9070227782855
"2018-03-29",91.316549818429
"2018-03-30",78.034509124477
"2018-03-31",52.1967183073561
"2018-04-01",45.6936403948759
"2018-04-02",94.8000117435373
"2018-04-03",94.1505685101585
"2018-04-04",96.7324764255086
"2018-04-05",91.9110807802208
"2018-04-06",85.83757343249
"2018-04-07",56.8594948995537
"2018-04-08",57.7929957662417
"2018-04-09",96.4919545784682
"2018-04-10",95.3265172791071
"2018-04-11",94.9690418098565
"2018-04-12",98.6025430357321
"2018-04-13",82.3779732638879
"2018-04-14",51.1176174054244
"2018-04-15",53.8066623590471
"2018-04-16",90.5471121888073
"2018-04-17",97.9662631001519
"2018-04-18",90.2272381568548
"2018-04-19",92.7047450288975
"2018-04-20",87.2977582381924
"2018-04-21",56.0800087048085
"2018-04-22",58.3140677753797
"2018-04-23",95.2038516942078
"2018-04-24",98.5381865019124
"2018-04-25",101.376254531388
"2018-04-26",92.4112058202733
"2018-04-27",81.9910255576213
"2018-04-28",55.7873191320667
"2018-04-29",56.7605170241914
"2018-04-30",94.3923704204556
"2018-05-01",92.9339072142516
"2018-05-02",96.9096032107132
"2018-05-03",90.7303710182209
"2018-05-04",87.1030981949088
"2018-05-05",53.0581333095992
"2018-05-06",57.4858322396326
"2018-05-07",95.7644768928749
"2018-05-08",96.3232145673066
"2018-05-09",91.0398150819825
"2018-05-10",86.4244546101445
"2018-05-11",87.3190435951923
"2018-05-12",53.2518138939038
"2018-05-13",52.5068690037268
"2018-05-14",94.7807985168821
"2018-05-15",97.4541655759827
"2018-05-16",92.4398821073971
"2018-05-17",91.2243251552442
"2018-05-18",81.903515117016
"2018-05-19",49.632917123311
"2018-05-20",48.8679781441028
"2018-05-21",91.5294528245829
"2018-05-22",97.9438607986683
"2018-05-23",93.9043929092997
"2018-05-24",88.5305939920073
"2018-05-25",78.4618209153151
"2018-05-26",47.2014632950137
"2018-05-27",52.5526368967516
"2018-05-28",55.3937364958464
"2018-05-29",89.5767443553126
"2018-05-30",96.6979153012686
"2018-05-31",93.7194459251656
"2018-06-01",90.3741588640727
"2018-06-02",54.2737417347089
"2018-06-03",54.8355077328021
"2018-06-04",92.2201756950725
"2018-06-05",94.8972998301505
"2018-06-06",98.903167609456
"2018-06-07",91.2766217277633
"2018-06-08",83.7383670010666
"2018-06-09",53.7551253067668
"2018-06-10",55.9175679739012
"2018-06-11",98.227827753103
"2018-06-12",98.7911345990817
"2018-06-13",99.1341282233902
"2018-06-14",93.1499285569297
"2018-06-15",81.3810792148114
"2018-06-16",50.3829515691559
"2018-06-17",48.4351091287979
"2018-06-18",86.7610497602827
"2018-06-19",93.2673231942188
"2018-06-20",97.0064997139497
"2018-06-21",92.7052316414746
"2018-06-22",84.4535050487264
"2018-06-23",53.0935618341469
"2018-06-24",50.0480754295759
"2018-06-25",93.5694903556568
"2018-06-26",99.8645416783533
"2018-06-27",87.4798975839849
"2018-06-28",93.2855844086508
"2018-06-29",86.5679707159635
"2018-06-30",50.86664639074
"2018-07-01",53.8890662243084
"2018-07-02",86.2869209235669
"2018-07-03",81.5616113527726
"2018-07-04",54.1681756787807
"2018-07-05",85.1136172669985
"2018-07-06",81.955219994655
"2018-07-07",49.6079996608299
"2018-07-08",56.9638997884125
"2018-07-09",93.9915009952755
"2018-07-10",90.961206075797
"2018-07-11",95.9780171420297
"2018-07-12",96.7600466147269
"2018-07-13",89.792301413884
"2018-07-14",54.4283430360924
"2018-07-15",50.4306775214542
"2018-07-16",97.5013773013452
"2018-07-17",94.775031604272
"2018-07-18",95.2146239635443
"2018-07-19",93.1080311197576
"2018-07-20",86.223083734143
"2018-07-21",57.4158007751034
"2018-07-22",57.1947344560986
"2018-07-23",97.5700858548417
"2018-07-24",96.8176325056408
"2018-07-25",94.0136288927878
"2018-07-26",95.1273420975916
"2018-07-27",81.3271433530444
"2018-07-28",57.3372815890977
"2018-07-29",57.0255143080838
"2018-07-30",97.3900686608951
"2018-07-31",100.12636616783
"2018-08-01",94.271935957406
"2018-08-02",92.2875072529234
"2018-08-03",89.0158169749644
"2018-08-04",53.4624972615684
"2018-08-05",54.0408232839203
"2018-08-06",95.5344291227545
"2018-08-07",98.087656545558
"2018-08-08",93.2032170642798
"2018-08-09",98.1988362565498
"2018-08-10",88.0668711180242
"2018-08-11",59.6201416382025
"2018-08-12",52.7013660645283
"2018-08-13",101.3861368156
"2018-08-14",91.8428287714531
"2018-08-15",98.8354249138782
"2018-08-16",89.4980242029975
"2018-08-17",86.6145303301668
"2018-08-18",54.7887467761779
"2018-08-19",53.5720289673851
"2018-08-20",97.8252409942382
"2018-08-21",91.4880738225623
"2018-08-22",93.4314792402548
"2018-08-23",95.5704703846519
"2018-08-24",81.7058247869653
"2018-08-25",51.5898504574164
"2018-08-26",52.8414749669185
"2018-08-27",95.5536509406556
"2018-08-28",93.3665903439803
"2018-08-29",92.8388294172645
"2018-08-30",92.6769550847856
"2018-08-31",74.6146756020097
"2018-09-01",45.5742023121757
"2018-09-02",44.0929491737248
"2018-09-03",50.8333236988133
"2018-09-04",89.4533778890381
"2018-09-05",91.6013917803676
"2018-09-06",91.7315324707148
"2018-09-07",84.413365028855
"2018-09-08",50.2652722093235
"2018-09-09",49.6657181064163
"2018-09-10",90.015115796691
"2018-09-11",89.3190507482195
"2018-09-12",90.8071851283504
"2018-09-13",86.4714628103925
"2018-09-14",83.480197994272
"2018-09-15",54.8479464841628
"2018-09-16",49.2222749397184
"2018-09-17",90.8219221521921
"2018-09-18",92.6297030967683
"2018-09-19",94.5423532963713
"2018-09-20",90.2538524145961
"2018-09-21",84.2683605819132
"2018-09-22",51.7974052471675
"2018-09-23",50.0699788629756
"2018-09-24",86.4821344194936
"2018-09-25",87.6924082509866
"2018-09-26",92.0523756715173
"2018-09-27",85.1843086350769
"2018-09-28",79.1552725265292
"2018-09-29",50.9783088147341
"2018-09-30",50.5821040126823
"2018-10-01",87.0128305656409
"2018-10-02",86.8581444898606
"2018-10-03",89.2689929601463
"2018-10-04",88.9108222346028
"2018-10-05",81.6601292648786
"2018-10-06",51.7806524934456
"2018-10-07",49.0493134415721
"2018-10-08",89.895718447498
"2018-10-09",90.0406596447964
"2018-10-10",88.9407293745958
"2018-10-11",88.2345694532374
"2018-10-12",79.4007525967153
"2018-10-13",53.8298607095171
"2018-10-14",51.2799037576468
"2018-10-15",86.9086230366127
"2018-10-16",90.6011862663814
"2018-10-17",85.3961521588762
"2018-10-18",91.1119982973805
"2018-10-19",81.1689597936064
"2018-10-20",47.9246686978224
"2018-10-21",50.5918248977192
"2018-10-22",85.039040116089
"2018-10-23",88.0176997159219
"2018-10-24",87.351663270462
"2018-10-25",87.5875820198809
"2018-10-26",77.3221925114531
"2018-10-27",53.4144472063315
"2018-10-28",48.1338925562647
"2018-10-29",85.1725288297715
"2018-10-30",89.362180564489
"2018-10-31",81.4252538360706
"2018-11-01",85.3584292536623
"2018-11-02",78.9398659901157
"2018-11-03",51.5196148888986
"2018-11-04",48.6449202164955
"2018-11-05",87.9784229915291
"2018-11-06",80.9196585518541
"2018-11-07",75.2591584756061
"2018-11-08",85.296594534051
"2018-11-09",78.4348013765127
"2018-11-10",49.999958379028
"2018-11-11",50.4512874726704
"2018-11-12",78.5810064474861
"2018-11-13",83.4811677803142
"2018-11-14",82.3330683168531
"2018-11-15",75.3339468443616
"2018-11-16",75.8571077570056
"2018-11-17",46.8062771929659
"2018-11-18",47.1119084518834
"2018-11-19",78.9493994760558
"2018-11-20",80.2755118849929
"2018-11-21",66.351103098529
"2018-11-22",35.3609513031243
"2018-11-23",38.9351653292197
"2018-11-24",39.9918242324027
"2018-11-25",43.6838611715536
"2018-11-26",79.6137539828493
"2018-11-27",87.576429912763
"2018-11-28",87.7079774815739
"2018-11-29",89.0999335614786
"2018-11-30",80.9542839041699
"2018-12-01",50.6142949356115
"2018-12-02",46.0481416830446
"2018-12-03",84.547014141876
"2018-12-04",88.6572820166286
"2018-12-05",85.9120144482592
"2018-12-06",83.2771443496903
"2018-12-07",78.6166644204991
"2018-12-08",50.1418866752242
"2018-12-09",48.323830204744
"2018-12-10",74.7345048094295
"2018-12-11",83.9747747689196
"2018-12-12",92.6101505292631
"2018-12-13",80.0204075146435
